Rows,Name,ModSellPriceTypesKeys,TagsKeys
4838,AdditionalCriticalStrikeChanceWithCatAspect,[5],[]
4839,CritsBlindChanceWithCatsStealth,[5],[]
4840,DamageAgainstBleedingEnemies,[5],[315]
4841,DamageAgainstBlindedEnemies,[5],[]
4842,AccuracyAgainstBleedingEnemies,[5],[315]
4843,CommandmentOfInfernoOnCrit,[7],[]
4844,MaximumResistancesOverride,[7],[]
4845,BurningDamagePerEnemyShockedRecently,[5],[]
4846,AddedLightningDamageAgainstIgnitedEnemies,[5],[311]
4847,LightningDamageCanIgnite,[7],[311]
4848,EnemyExtraDamageRollsOnFullLife,[5],[316]
4849,ProjectileAttackDamageAt200Dexterity,[5],[]
4850,CriticalStrikeChanceAt200Intelligence,[5],[]
4851,AddedFireDamageWhileNoLifeReserved,[5],"[309, 316]"
4852,AddedColdDamageWhileNoLifeReserved,[5],"[310, 316]"
4853,AddedLightningDamageWhileNoLifeReserved,[5],"[311, 316]"
4854,OnslaughtOnLowLife,[5],"[316, 325]"
4855,IgnoreEnemyFireResistWhileIgnited,[5],[309]
4856,CrimsonDanceIfCritRecently,[5],[]
4857,AnimateGuardianWeaponOnGuardianKillUnique,[6],[]
4858,AnimateGuardianWeaponOnAnimatedWeaponKill,[6],[]
4859,SkillVisualScale,[],[]
4860,CannnotHaveNonAnimatedMinions,[],[320]
4861,AnimatedGuardianDamagePerAnimatedWeapon,[5],[]
4862,AnimatedMinionsHaveMeleeSplash,[5],[320]
4863,IncreasedAnimatedMinionSplashDamage,[5],[320]
4864,AnimatedGuardianDefensesApplyToAnimatedWeapon,[5],[]
4865,FireDamageToAttacksPerStrength,[5],[309]
4866,ColdDamageToAttacksPerDexterity,[5],[310]
4867,LightningDamageToAttacksPerIntelligence,[5],[311]
4868,EffectOfChillIsReversed,[5],[]
4869,CountAsLowLifeWhenNotOnFullLife,[],[316]
4870,CountAsLowLifeWhileAffectedByVulnerability,[7],[316]
4871,IncreasedSpiderWebCount,[5],[]
4872,AspectOfSpiderDuration,[5],[]
4873,ESOnHitWebbedEnemies,[5],[]
4874,AspectOfSpiderWebInterval,[5],[]
4875,PowerChargeOnHitWebbedEnemy,[5],[]
4876,PoisonChancePerPowerCharge,[5],[314]
4877,PoisonDamagePerPowerCharge,[5],[314]
4878,ChaosDamagePerWebOnEnemy,[5],[312]
4879,DamageAgainstEnemiesWith3Webs,[5],[]
4880,AreaOfEffectAspectOfSpider,[5],[]
4881,DamageDealtByWebbedEnemies,[5],[]
4882,ResistancesOfWebbedEnemies,[5],[]
4883,NoArmourOrEnergyShield,[],[317]
4884,PoachersMarkCurseOnHitHexproof,[7],[]
4885,CullingStrikePoachersMark,[],[]
4886,DamageOnMovementSkill,[],[]
4887,RagingSpiritDamage,[5],[]
4888,RagingSpiritAlwaysIgnite,[5],[]
4889,ReducedRagingSpiritsAllowed,[5],[]
4890,BlindingAuraSkill,[7],[]
4891,AddedFireDamageAgainstBlindedEnemies,[5],[309]
4892,LightRadiusAppliesToAccuracy,[5],[]
4893,FirePenetrationAgainstBlindedEnemies,[5],[309]
4894,HitsCannotBeEvadedAgainstBlindedEnemies,[7],[]
4895,ManifestExtraDancingDervishCopies,[5],[]
4896,ChillEffect,[5],[]
4897,OnHitWhileCursedTriggeredCurseNova,[],[]
4898,IncursionLeague,[],[]
4899,IncursionLeagueCrafted,[],[]
4900,BestiaryModYellowMonsters,[],[]
4901,ChanceToBePoisoned,[5],[314]
4902,PoisonExpiresSlower,[5],[314]
4903,MaximumResistancesWhilePoisoned,[7],[314]
4904,EnergyShieldRegenPerPoison,[5],[314]
4905,BleedOnSelfDealChaosDamage,[7],"[312, 315]"
4906,MaximumLifePerCorruptedItem,[6],[316]
4907,MaximumEnergyShieldPerCorruptedItem,[6],[]
4908,AllResistancesPerCorruptedItem,[6],[]
4909,NoManaRecoveryDuringFlaskEffect,[5],[324]
4910,FlaskGainVaalSoulPerSecond,[6],[]
4911,FlaskGainVaalSoulsOnUse,[6],[]
4912,FlaskLoseChargesOnNewArea,[6],[]
4913,FlaskVaalSkillDamage,[6],[]
4914,FlaskVaalSkillMoreDamage,[6],[]
4915,FlaskVaalSkillCost,[6],[]
4916,FlaskVaalSoulPreventionDuration,[6],[]
4917,FlaskVaalNoSoulPrevention,[6],[]
4918,CannotGainFlaskChargesDuringEffect,[5],[]
4919,BestiaryModYellowNoMinionCorpse,[],[]
4920,UniqueSelfCurseVulnerability,[5],[]
4921,EnemiesExtraDamageRollsWhileAffectedByVulnerability,[5],[]
4922,TrapAreaOfEffect,[5],[]
4923,CastSpeedAppliesToTrapSpeed,[7],[325]
4924,RandomChargeOnTrapTrigger,[5],[]
4925,TrapSkillsHaveBloodMagic,[5],[]
4926,CannotGainEnergyShield,[5],[]
4927,LifeRegenerationWith500EnergyShield,[5],[316]
4928,LifeRegenerationWith1000EnergyShield,[5],[316]
4929,LifeRegenerationWith1500EnergyShield,[5],[316]
4930,IncreasedLifePerIntelligence,[5],[316]
4931,NoMaximumLifePerStrength,[5],[316]
4932,NoMaximumManaPerIntelligence,[5],[324]
4933,LifeRegenerationPer500EnergyShield,[5],[316]
4934,SkeletonsTakeFireDamagrPerSecond,[5],[320]
4935,SkeletonsCoverEnemiesInAsh,[5],"[309, 320]"
4936,SkeletonsHaveAvatarOfFire,[5],"[309, 320]"
4937,AreaOfEffectPerEnemyKilledRecently,[5],[]
4938,ZealotsOathIfHaventBeenHitRecently,[5],[]
4939,LifeGainOnHitIfVaalSkillUsedRecently,[5],[316]
4940,MovementVelocityIfVaalSkillUsedRecently,[5],[325]
4941,GainPowerChargeOnUsingVaalSkill,[5],[]
4942,ChaosDamageCanIgniteChillAndShock,[5],[312]
4943,GainSoulEaterOnVaalSkillUse,[8],[]
4944,CriticalStrikeMultiplierPerUnallocatedStrengthJewel,[5],[]
4945,AdditionalPhysicalReductionPerAllocatedStrengthJewel,[5],[]
4946,AdditionalStrengthPerAllocatedStrengthJewel,[5],[]
4947,FlatManaRegenPerUnallocatedDexterityJewel,[5],[324]
4948,MovementSpeedPerAllocatedDexterityJewel,[5],[325]
4949,AdditionalDexterityPerAllocatedDexterityJewel,[5],[]
4950,AccuracyRatingPerUnallocatedIntelligenceJewel,[5],[]
4951,EnergyShieldRegenPerAllocatedIntelligenceJewel,[5],[]
4952,AdditionalIntelligencePerAllocatedIntelligenceJewel,[5],[]
4953,LocalDamageConversionToRandomElement,[7],[]
4954,LocalAlwaysInflictElementalAilments,[5],[]
4955,LocalElementalDamageAgainstIgnitedEnemies,[5],[]
4956,LocalElementalDamageAgainstFrozenEnemies,[5],[]
4957,LocalElementalDamageAgainstShockedEnemies,[5],[]
4958,OnslaughtWhileNotOnLowMana,[5],"[324, 325]"
4959,LoseManaPerSecond,[5],[324]
4960,LoseManaPercentPerSecond,[5],[324]
4961,DodgeAndSpellDodgePerMaximumMana,[7],[324]
4962,DisplayHasAdditionalMod,[7],[]
4963,AdditionalProjectilesCorrupted,[],[]
4964,AvoidIgniteCorrupted,[],[309]
4965,IncreasedAilmentEffectOnEnemies,[],[]
4966,DamageOverTime,[],[]
4967,IncreasedDamage,[],[]
4968,AvoidMaimChance,[],[]
4969,PhysicalDamageTakenAsChaos,[],"[312, 313]"
4970,ColdDamageTakenPercentage,[],[310]
4971,LightningDamageTaken,[],[311]
4972,ReducedExtraDamageFromCrits,[],[]
4973,SupportedByBlind,[],[]
4974,SupportedByFortify,[],"[319, 313]"
4975,SupportedByLifeGainOnHit,[],"[316, 319]"
4976,SupportedByOnslaught,[],"[319, 34, 325]"
4977,SupportedByReducedMana,[],[324]
4978,MaximumEnergyShieldPercent,[],[317]
4979,IncreasedItemQuantity,[],[]
4980,IncreasedAuraEffectWrathCorrupted,[],[]
4981,IncreasedAuraEffectAngerCorrupted,[],[]
4982,IncreasedAuraEffectHatredCorrupted,[],[]
4983,IncreasedAuraEffectDeterminationCorrupted,[],[]
4984,IncreasedAuraEffectDisciplineCorrupted,[],[]
4985,IncreasedAuraEffectGraceCorrupted,[],[]
4986,IncreasedAuraEffectMalevolenceCorrupted,[],[]
4987,IncreasedAuraEffectZealotryCorrupted,[],[]
4988,IncreasedIntelligenceDexterityCorrupted,[],[]
4989,IncreasedDexterityStrengthCorrupted,[],[]
4990,IncreasedStrengthIntelligenceCorrupted,[],[]
4991,AllResistancesCorrupted,[],[]
4992,ChaosDamageTakenPercentage,[],[312]
4993,AddedColdDamageToBowAttacksCorrupted,[],[]
4994,AddedEvasionWhileMovingCorrupted,[],[]
4995,AddedFireDamageToBowAttacksCorrupted,[],[]
4996,AddedLightningDamageToBowAttacksCorrupted,[],[]
4997,AdditionalCriticalStrikeMultiplierUnderFlaskEffect,[],[]
4998,AngerSkillReduced,[5],"[324, 322]"
4999,ChanceToBleedOnHitAndIncreasedDamageToBleedingTargets,[],[]
5000,CorruptedBloodImmunity,[],[]
5001,CurseOnHitDespair,[],[312]
5002,CurseOnHitEnfeeble,[],[]
5003,DespairSkill,[],[312]
5004,DodgeAttackHitsWhileMoving,[],[]
5005,DodgeSpellHitsWhileMoving,[],[]
5006,GainFrenzyChargeAfterSpending200Mana,[],[324]
5007,IncreasedCriticalStrikeUnderFlaskEffect,[],[]
5008,IncreasedProjectileDamageForEachChain,[],[]
5009,AreaOfEffectDamageTaken,[],[]
5010,IncreasedSocketedTrapOrMineGemLevel,[],[321]
5011,IncreaseSocketedDurationGemLevel,[],[321]
5012,IncreasedSocketedAoEGemLevel,[],[321]
5013,VaalPurityOfFireSkill,[5],[309]
5014,VaalPurityOfIceSkill,[5],[]
5015,VaalPurityOfLightningSkill,[5],[311]
5016,IncursionTemplePoisonClusters,[],[]
5017,IncursionTempleAttackCastSpeed,[],[325]
5018,IncursionPlayerMaxResists,[],[]
5019,IncursionMonsterDensity,[],[]
5020,IncursionAdditionalBreaches,[],[]
5021,IncursionTempestItemsDropCorrupted,[],[]
5022,MonsterKillAndDeleteOnHit,[],[]
5023,IncursionMonsterDamageMap,[],[]
5024,IncursionMonsterLife,[],[]
5025,IncursionQuantity,[],[]
5026,IncursionMonsterRegen,[],[]
5027,PerandusManorCadiro,[],[]
5028,MapMonsterPacksVaalMapWorlds,[],[]
5029,ElementalHitJewel,[5],[]
5030,ElementalHitDisableFireJewel,[7],[]
5031,ElementalHitDisableColdJewel,[7],[]
5032,ElementalHitDisableLightningJewel,[7],[]
5033,IncursionTempestWeightTier1,[],[]
5034,IncursionTempestWeightTier2,[],[]
5035,IncursionTempestWeightTier3,[],[]
5036,MapItemsDropCorrupted,[],[]
5037,DelveTest,[],[]
5038,MapDelveLeague,[],[]
5039,TriggerSummonPhantasmOnCorpseConsume,[7],[]
5040,CastSpeedPerCorpseConsumedRecently,[5],[325]
5041,LifeRegenerationIfCorpseConsumedRecently,[5],[]
5042,CannotHaveNonGolemMinions,[5],[320]
5043,UniqueTriggerSocketedWarcriesOnEnduranceChargeExpireOrUse,[],[]
5044,UniqueCurseWithSocketedCurseOnHit,[7],[]
5045,LessGolemDamage,[5],[]
5046,LessGolemLife,[5],[]
5047,GolemSize,[5],[]
5048,GolemMovementSpeed,[5],[325]
5049,SacrificeLifeToGainES,[7],[]
5050,PhysicalDamageReductionPerKeystone,[8],[313]
5051,CannotGainEnduranceCharges,[5],[]
5052,GrantsStatsFromNonNotablesInRadius,[8],[]
5053,AllocatedNonNotablesGrantNothing,[5],[]
5054,UniqueNearbyAlliesAreLuckyDisplay,[],[]
5055,UniqueNearbyAlliesAreLucky,[7],[]
5056,EnemyExtraDamageRollsWithLightningDamage,[5],[]
5057,PlaceAdditionalMineWith600Intelligence,[6],[]
5058,PlaceAdditionalMineWith600Dexterity,[6],[]
5059,DoubleModSellPrice1,[20],[]
5060,DoubleModSellPrice2,[21],[]
5061,DoubleModSellPrice3,[22],[]
5062,DoubleModSellPrice4,[23],[]
5063,DoubleModSellPrice5,[24],[]
5064,DoubleModSellPrice6,[25],[]
5065,DoubleModSellPrice7,[26],[]
5066,DoubleModSellPrice8,[27],[]
5067,DoubleModSellPrice9,[28],[]
5068,BlockChancePer50Strength,[7],[]
5069,ExtraRollsSpellBlock,[7],[]
5070,MovementVelocityPerEnduranceCharge,[5],[325]
5071,MovementVelocityPerPowerCharge,[5],[325]
5072,LifeRegenerationPercentPerPowerCharge,[5],[]
5073,DamagePerEnduranceCharge,[5],[]
5074,DamagePerFrenzyCharge,[5],[]
5075,GlobalAddedFireDamagePerEnduranceCharge,[5],[]
5076,GlobalAddedLightningDamagePerPowerCharge,[5],[]
5077,BlockChancePerEnduranceCharge,[5],[]
5078,BlockChancePerFrenzyCharge,[5],[]
5079,BlockChancePerPowerCharge,[5],[]
5080,DodgeChancePerEnduranceCharge,[5],[]
5081,DodgeChancePerPowerCharge,[5],[]
5082,FireDamageAddedAsChaosPerEnduranceCharge,[5],[]
5083,ColdDamageAddedAsChaosPerFrenzyCharge,[5],[]
5084,LightningDamageAddedAsChaosPerPowerCharge,[5],[]
5085,IncreasedArmourPerEnduranceCharge,[5],[]
5086,IncreasedEvasionRatingPerFrenzyCharge,[5],[]
5087,IncreasedEnergyShieldPerPowerCharge,[5],[]
5088,ChanceToGainMaximumEnduranceCharges,[5],[]
5089,ChanceToGainMaximumFrenzyCharges,[5],[]
5090,EnduranceChargeIfHitRecently,[5],[]
5091,FrenzyChargeOnHitChance,[5],[]
5092,AttackAndCastSpeedPerEnduranceCharge,[5],[325]
5093,AttackAndCastSpeedPerPowerCharge,[5],[325]
5094,CriticalStrikeChancePerEnduranceCharge,[5],[]
5095,CriticalStrikeChancePerFrenzyCharge,[5],[]
5096,PhysicalDamageReductionPerFrenzyCharge,[5],[313]
5097,PhysicalDamageReductionPerPowerCharge,[5],[313]
5098,IntimidateOnHitMaximumEnduranceCharge,[5],[]
5099,OnslaughtOnHitMaximumFrenzyCharge,[5],[325]
5100,ArcaneSurgeOnHitMaximumPowerCharge,[5],[]
5101,CannotBeStunnedMaximumEnduranceCharge,[5],[]
5102,FlaskChargeOnCritMaximumFrenzyCharge,[5],[]
5103,AdditionalCurseMaximumPowerCharge,[5],[]
5104,VaalPactMaximumEnduranceCharge,[5],[]
5105,IronReflexesMaximumFrenzyCharge,[5],[]
5106,MindOverMatterMaximumPowerCharge,[5],[]
5107,NearbyEnemiesReducedStunRecovery,[5],[]
5108,NearbyEnemiesGrantIncreasedFlaskCharges,[5],[]
5109,NearbyEnemiesHaveIncreasedChanceToBeCrit,[5],[]
5110,NearbyEnemiesHaveIncreasedChanceToBeCrit2,[5],[]
5111,NearbyEnemiesHaveReducedAllResistances,[5],[]
5112,AuraAddedFireDamagePerRedSocket,[5],[]
5113,AuraAddedColdDamagePerGreenSocket,[5],[]
5114,AuraAddedLightningDamagePerBlueSocket,[5],[]
5115,AuraAddedChaosDamagePerWhiteSocket,[5],[]
5116,ArmourPerEvasionRatingOnShield,[5],[]
5117,EvasionRatingPerEnergyShieldOnShield,[5],[]
5118,EnergyShieldPerArmourOnShield,[5],[]
5119,LifeLeechFromSpellsWith30BlockOnShield,[5],[]
5120,AngerNoReservation,[],"[324, 322]"
5121,ClarityNoReservation,[],"[324, 322]"
5122,DeterminationNoReservation,[],"[324, 322]"
5123,DisciplineNoReservation,[],"[324, 322]"
5124,GraceNoReservation,[],"[324, 322]"
5125,HasteNoReservation,[],"[324, 322]"
5126,HatredNoReservation,[],"[324, 322]"
5127,PurityOfElementsNoReservation,[],"[324, 322]"
5128,PurityOfFireNoReservation,[],"[324, 322]"
5129,PurityOfIceNoReservation,[],"[324, 322]"
5130,PurityOfLightningNoReservation,[],"[324, 322]"
5131,VitalityNoReservation,[],"[324, 322]"
5132,WrathNoReservation,[],"[324, 322]"
5133,EnvyNoReservation,[],"[324, 322]"
5134,MalevolenceNoReservation,[],"[324, 322]"
5135,ZealotryNoReservation,[],"[324, 322]"
5136,MapDoryanisMachinariumDisplay,[],[]
5137,FlatPhysicalDamageTaken,[2],[313]
5138,DamageOnFullLife,[2],[316]
5139,NearbyEnemyFireDamageResistance,[2],[309]
5140,NearbyEnemyColdDamageResistance,[2],[310]
5141,NearbyEnemyLightningDamageResistance,[2],[311]
5142,NearbyEnemyChaosDamageResistance,[2],[312]
5143,NearbyEnemyPhysicalDamageTaken,[2],[313]
5144,ChanceToIntimidateOnHit,[2],"[313, 319]"
5145,LocalChanceToIntimidateOnHit,[2],"[313, 319]"
5146,PhysicalDamageReductionRatingIfYouHaveHitAnEnemyRecently,[2],[317]
5147,EvasionRatingIfYouHaveHitAnEnemyRecently,[2],[317]
5148,EnergyShieldRegenerationRatePerMinuteIfYouHaveHitAnEnemyRecently,[2],[317]
5149,MaximumEnergyShieldFromBodyArmour,[2],[317]
5150,ChanceWhenHitForArmourToBeDoubled,[2],[317]
5151,LocalChanceForPoisonDamage100FinalInflictedWithThisWeapon,[2],[314]
5152,LocalChanceForBleedingDamage100FinalInflictedWithThisWeapon,[2],[315]
5153,LocalAttackReduceEnemyElementalResistance,[2],[318]
5154,SocketedSpellsDamageFinal,[2],[34]
5155,SocketedAttacksDamageFinal,[2],[319]
5156,AddedPhysicalDamageVsPoisonedEnemies,[2],[314]
5157,AddedPhysicalDamageVsBleedingEnemies,[2],[315]
5158,SocketedSkillsCastSpeed,[2],"[34, 325]"
5159,SocketedSpellsManaCost,[2],"[34, 324]"
5160,SocketedSkillsAttackSpeed,[2],"[319, 325]"
5161,SocketedAttacksManaCost,[2],"[319, 324]"
5162,AilmentDamage,[2],"[314, 315]"
5163,IncreasedDamageFromAuras,[2],[322]
5164,DelveStrengthGemLevel,[2],[321]
5165,DelveDexterityGemLevel,[2],[321]
5166,DelveIntelligenceGemLevel,[2],[321]
5167,VaalSoulCost,[2],[323]
5168,MonsterAgroRadius,[],[]
5169,LocalAccuracyRatingAndAttackSpeed,[0],[325]
5170,LifeAndPercentLife,[2],[316]
5171,IgnoreArmourMovementPenalties,[2],[325]
5172,FrenzyChargeOnHittingRareOrUnique,[2],[325]
5173,AdditionalHolyRelic,[5],[320]
5174,HolyRelicCooldownRecovery,[7],[320]
5175,ManaRegeneratedIfYouveHitRecently,[2],[324]
5176,FrenzyChargeWhenHit,[2],[325]
5177,MovementSpeedIfHitRecently,[2],[325]
5178,AttackAndCastSpeedIfHitRecently,[2],[325]
5179,CannotBeChilledOrFrozenWhileMoving,[2],"[325, 310]"
5180,ChanceToGainOnslaughtOnFlaskUse,[2],[325]
5181,CannotBeShockedOrIgnitedWhileMoving,[2],"[325, 309, 311]"
5182,PhysicalDamageOverTimeTaken,[2],[313]
5183,ColdDamageTakenIfHitRecently,[7],[310]
5184,OnslaughtEffect,[7],[]
5185,AttackAndCastSpeedWithOnslaught,[7],[]
5186,PhysicalDamageWithUnholyMight,[7],[]
5187,PhysicalDamageWhileResoluteTechnique,[5],[313]
5188,IncreasedWeaponElementalDamagePercentPerPowerCharge,[5],"[319, 318]"
5189,ArrowsAlwaysPierceAfterForking,[5],[]
5190,ArrowsThatPierceHaveCritMulti,[5],[]
5191,SupportedByGreaterVolley,[5],[]
5192,ChanceToBleedWithoutAvatarOfFire,[5],[315]
5193,FireDamageVersusBleedingEnemies,[5],[309]
5194,PhysicalDamageVersusIgnitedEnemies,[5],[313]
5195,PhysicalDamageTakenAsRandomElement,[5],[318]
5196,StartEnergyShieldRechargeOnSkillChance,[5],[317]
5197,SpellCriticalStrikeChancePerSpectre,[5],[]
5198,GainArcaneSurgeOnCrit,[5],"[320, 34]"
5199,SpectresGainArcaneSurgeWhenYouDo,[5],[34]
5200,TriggerFeastOfFleshSkill,[5],[]
5201,TriggerRandomOfferingSkill,[5],[]
5202,TriggerBoneOfferingSkill,[],[]
5203,TriggerSpiritOfferingSkill,[],[]
5204,SelfOfferingEffect,[5],[320]
5205,LeftRingSpellProjectilesFork,[5],[]
5206,LeftRingSpellProjectilesCannotChain,[5],[]
5207,RightRingSpellProjectilesChain,[5],[]
5208,RightRingSpellProjectilesCannotFork,[5],[]
5209,Fortify,[5],[320]
5210,MapMonstersOnslaughtDelve,[],[]
5211,MapMonstersDropsItemLevel,[],[]
5212,MapMonstersPackSizeDelve,[],[]
5213,MapMonstersResistPenetration,[],[]
5214,MapMonstersRemoveCharges,[],[]
5215,ChaosResistanceAgainstDamageOverTime,[2],[312]
5216,CrimsonDance,[7],[]
5217,PerfectAgony,[7],[]
5218,LeagueBetrayal,[],[]
5219,LeagueBetrayalCrafted,[],[]
5220,MonsterUnaffectedByLifeModifers,[],[]
5221,MasterDamageFinalVsUniqueMonsters,[],[]
5222,VeiledPrefix,[],[]
5223,VeiledSuffix,[],[]
5224,LocalIncreasedPhysicalDamageAndImpaleChance,[],[319]
5225,LocalIncreasedPhysicalDamageAndBleedChance,[],[319]
5226,LocalIncreasedPhysicalDamageAndBlindChance,[],[319]
5227,LocalIncreasedPhysicalDamageAndPoisonChance,[],[319]
5228,AreaDamageAndAreaOfEffect,[],[]
5229,ProjectileDamageAndProjectileSpeed,[],[]
5230,MeleeDamageAndMeleeRange,[],[319]
5231,FireDamageAndChanceToIgnite,[],[309]
5232,ColdDamageAndBaseChanceToFreeze,[],[310]
5233,LightningDamageAndChanceToShock,[],[311]
5234,ChaosDamageAndChaosSkillDuration,[],[312]
5235,SpellDamageAndManaRegenerationRate,[],"[34, 324]"
5236,SpellDamageAndNonChaosDamageToAddAsChaosDamage,[],"[34, 312]"
5237,MinionDamageAndMinionMaximumLife,[],[320]
5238,LuckyCriticalsDuringFocus,[],[]
5239,DodgeChanceDuringFocus,[],[]
5240,PhysicalDamageReductionDuringFocus,[],[313]
5241,ChillNearbyEnemiesOnFocus,[],[310]
5242,ShockNearbyEnemiesOnFocus,[],[311]
5243,LifeRegenerationPerEvasionDuringFocus,[],[316]
5244,RestoreManaAndEnergyShieldOnFocus,[],"[324, 317]"
5245,LocalIncreasedPhysicalDamageAndAlwaysHits,[],[319]
5246,LocalAddedPhysicalDamageAndCausesBleeding,[5],"[319, 315, 313]"
5247,IncreasedChaosAndPhysicalDamage,[],"[312, 313]"
5248,IncreasedFireAndLightningDamage,[],"[309, 311]"
5249,LifeAddedAsEnergyShield,[],"[316, 317]"
5250,ElementalPenetrationWithAttacks,[],"[318, 319]"
5251,ChaosPenetrationWithAttacks,[],"[312, 319]"
5252,DamageWhileLeeching,[],[]
5253,DamageWhileLeechingLife,[],[]
5254,DamageWhileLeechingMana,[],[]
5255,MovementVelocityAndMovementVelocityIfNotHitRecently,[],[325]
5256,MovementVelocityAndOnslaughtOnKill,[],[325]
5257,MovementVelocityAndCannotBeChilled,[],[325]
5258,AvoidElementalDamageChanceDuringSoulGainPrevention,[],[318]
5259,PhysicalDamageReductionRatingDuringSoulGainPrevention,[],[313]
5260,GainOnslaughtDuringSoulGainPrevention,[],[325]
5261,DamageWithNonVaalSkillsDuringSoulGainPrevention,[],[]
5262,SkillAreaOfEffectPercentAndAreaOfEffectGemLevel,[],[]
5263,ProjectilePierceAndProjectileGemLevel,[],[]
5264,MeleeRangeAndMeleeGemLevel,[],[]
5265,AddedFireAndColdDamage,[],"[309, 310]"
5266,AddedFireAndLightningDamage,[],"[309, 311]"
5267,AddedColdAndLightningDamage,[],"[310, 311]"
5268,MonsterAreaOfEffectFinalVariance,[],[]
5269,MonsterCannotBeStopped,[],[]
5270,MonsterModAuraBase,[],[]
5271,MonsterPeriodicHealingAura,[],[]
5272,StrengthAndDexterity,[1],[]
5273,StrengthAndIntelligence,[1],[]
5274,DexterityAndIntelligence,[1],[]
5275,TriggerArcaneWakeSkillUnique,[],[]
5276,DoubleDamageWithWeapon,[7],[]
5277,FocusCooldownRecovery,[5],[]
5278,LifeRegenPerUncorruptedItem,[5],[316]
5279,TotalManaCostPerCorruptedItem,[5],[324]
5280,DamageWithHitsAndAilmentsAgainstChilledEnemy,[5],[310]
5281,ElementalDamageWhileAffectedBySextant,[5],[318]
5282,ElementalDamagePerSextant,[5],[318]
5283,AttackSpeedPerMapMod,[5],[325]
5284,AttackDamagePerMapMod,[5],[319]
5285,BleedOnCrit,[5],"[315, 319]"
5286,MaimOnCrit,[5],[319]
5287,EnemiesYouBleedGrantIncreasedFlaskCharges,[5],"[315, 319]"
5288,LifeRegenerationIfBlockedRecently,[5],[316]
5289,GroundTarOnBlock,[5],[]
5290,GainShapersPresence,[5],[]
5291,SpellsCannotPierce,[5],[]
5292,EnemiesIgnitedTakeIncreasedDamage,[5],[]
5293,GainChargeOnConsumingIgnitedCorpse,[5],[]
5294,RecoverMaximumLifeOnKillFlaskEffect,[5],[]
5295,RecoverMaximumManaOnKillFlaskEffect,[5],[]
5296,RecoverMaximumEnergyShieldOnKillFlaskEffect,[5],[]
5297,AlternateFireAilment,[7],[309]
5298,AlternateColdAilment,[7],[310]
5299,AlternateLightningAilment,[7],[311]
5300,SocketedGemQuality,[],[]
5301,CriticalStrikeMultiplierIfRareOrUniqueEnemyNearby,[],[]
5302,AttackSpeedPercentIfRareOrUniqueEnemyNearby,[],[325]
5303,EnergyShieldRegenerationRatePerMinuteIfRareOrUniqueEnemyNearby,[],[317]
5304,CriticalChanceAndGainFrenzyChargeOnCriticalStrikePercent,[],[325]
5305,CriticalChanceAndElementalDamagePercentIfHaveCritRecently,[],[318]
5306,CriticalChanceAndAddedChaosDamageIfHaveCritRecently,[],[312]
5307,BaseLifeAndMana,[],"[316, 324]"
5308,CustomLeagueMonsterDamage,[],[]
5309,CustomLeagueMonsterLife,[],[]
5310,CustomLeagueMonsterSpeed,[],[]
5311,CustomLeagueMonsterElementalDamage,[],[]
5312,CustomLeagueMultipleProjectiles,[],[]
5313,CustomLeagueFamine,[],[]
5314,CustomLeaguePlayerResistances,[],[]
5315,CustomLeagueNoStashes,[],[]
5316,CustomLeagueNoMagicRareDrops,[],[]
5317,CustomLeagueNoVendors,[],[]
5318,MonsterFireDamageAndIgnite,[],[]
5319,MonsterColdDamageAndChill,[],[]
5320,MonsterLightningDamageAndShock,[],[]
5321,MonsterExtraEnergyShield,[],[]
5322,MonsterFireResistance,[],[]
5323,MonsterColdResistance,[],[]
5324,MonsterLightningResistance,[],[]
5325,MonsterPhysicalDamageReduction,[],[]
5326,MonsterChaosResistance,[],[]
5327,MonsterCriticalStrikeAndAccuracy,[],[]
5328,MonsterChanceToStun,[],[]
5329,MonsterAdditionalProjectiles,[],[]
5330,MonsterAvoidAilments,[],[]
5331,MonsterAreaOfEffect,[],[]
5332,MonsterOnslaughtWhenHit,[],[]
5333,MinimumEnduranceCharges,[],[]
5334,MinimumPowerCharges,[],[]
5335,MinimumFrenzyCharges,[],[325]
5336,ManaAndManaCostPercent,[],[324]
5337,ManaAndDamageTakenGoesToManaPercent,[],[324]
5338,ArmourAndEnergyShield,[],[317]
5339,EvasionRatingAndEnergyShield,[],[317]
5340,FlaskEffectAndFlaskChargesGained,[],[]
5341,MaximumZombieAndSkeletons,[],[320]
